BeatmapID,TotalWeightedPP,AppearanceCount,Placements,Title,DifficultyName
5095821,13.1915,1,84,Wer ist Faust?,Azyeu's Extreme
2410945,8908.808,71,"94,72,93,73,80,54,67,50,25,47,72,46,71,58,73,55,23,87,33,19,73,39,43,74,50,70,37,3,76,65,39,62,84,78,72,78,83,69,41,77,43,1,99,6,74,60,53,84,3,34,96,4,65,41,52,78,26,55,86,69,5,50,21,77,27,48,20,59,50,47,42",Utsuroi (Short Ver.),browiec's Wisdom
5127729,677.6797,9,"95,38,29,43,91,94,36,67,54",bbydoll (nightcore & cut ver.),love me
3071981,427.9348,9,"99,70,77,66,33,41,83,75,52",Clattanoia (TV Size),KUKI'S EXTREME
4742560,5802.9955,16,"16,59,55,63,21,8,68,98,24,81,10,2,40,8,3,10",Mirai Reflect (Cut Ver.),Future
4824244,1399.7292,6,"20,15,30,92,26,38",Die,Uri's Expert
5072361,436.6018,3,"24,97,44",Inferno (9mm Parabellum Bullet Cover),Maaadbot's Extreme
5374718,390.8074,2,"28,42",From Under Cover (Caught Up In A Love Song),Extreme
4761012,374.9406,2,"32,34",FREEDOM DiVE,sstari's Another
4683164,220.2532,2,"37,56",Die,Kuki's Extreme
4977917,3954.111,12,"54,66,22,25,81,4,10,30,10,21,6,59",tam,extreme
4905128,271.1026,2,"55,32",Universal Collapse (Cut Ver.),A GOD DOES NOT FEAR DEATH!
370440,412.3696,3,"75,51,18",THE MEDLEY OF POKEMON RGBY+GSC -3PBs-,Marathon
4743607,16.449,1,80,Kawaii Razor Blades (Astrophysics Remix),@@@@@@@@@
4427465,247.3623,3,"81,45,37",Amber Wishes (Deemo edit),-Tynamo's Extra
3959094,1593.3658,16,"90,79,71,44,39,20,98,85,63,39,42,14,58,27,42,87",Rubik's Cube,<3
4894090,112.8779,5,"94,86,100,43,89",Die (TV Size),-Tynamo's Extreme
5005624,905.2029,14,"95,82,79,30,32,50,43,30,70,54,83,44,68,97",Rubik's Cube,Satellite's Extra
4791284,13625.944,47,"97,90,61,13,58,20,28,39,57,35,20,16,37,41,12,11,25,91,57,13,86,29,9,4,35,41,48,5,96,71,7,6,44,6,92,8,3,23,3,50,65,48,8,21,4,49,5",Sentou! Gym Leader,Challenge!
2069841,48245.3062,157,"100,66,84,47,25,39,62,99,33,65,64,22,74,38,84,44,86,19,7,4,12,12,11,2,79,11,3,31,38,21,30,39,98,14,30,72,73,80,7,9,15,54,9,22,6,5,30,60,7,30,55,26,12,37,98,30,61,48,80,7,29,89,74,2,35,6,4,40,89,10,11,11,67,6,3,72,37,76,95,95,56,24,1,10,17,39,11,18,27,91,2,72,6,18,63,76,57,5,11,5,3,2,2,20,73,95,80,4,15,38,28,37,12,63,30,27,71,91,1,10,19,72,18,29,18,19,88,1,38,11,33,7,8,7,19,10,24,43,37,58,54,2,21,72,80,30,27,52,2,3,4,17,6,16,63,26,55",Wizard's Tower,Ultimate Magic
5308456,1589.1997,14,"47,90,68,97,62,76,70,44,35,15,17,77,91,19",Wing my Way (Game Ver.),My Angel Kuki's Extreme
2798282,3040.0309,27,"48,75,68,69,53,90,100,79,54,69,44,21,74,82,43,24,37,72,45,59,9,81,71,3,34,87,47",M'aider,Wish
1768904,1275.2464,15,"49,71,98,93,22,68,79,53,35,23,28,44,54,89,66",Monster Effect,Extreme
2850593,88.3617,2,"52,82",Misery Song,Listle's Expert
4637584,815.3403,10,"55,57,38,98,39,100,71,22,75,35",Unravel Sky,Final Bullet
5114232,31.9139,1,68,Los! Los! Los! (TV Size),killian's Extra
1676639,19.9996,1,77,Core of Spark,Dash the Heart
5299251,3392.8892,22,"81,78,55,46,35,49,94,21,15,2,65,61,21,34,22,32,50,40,30,98,51,65",Wing my Way (Game Ver.),Mekadon's Extreme
1845874,405.1526,2,"87,21",Feelin Sky,Repercussion
1889804,909.9353,8,"89,14,35,63,78,91,92,33",EDEN,Heaven
4852518,2021.0759,25,"91,51,62,35,62,95,74,46,95,91,67,93,20,76,40,86,25,26,99,46,23,49,93,94,20",Kuusou Mesorogiwi (TV Size),Smoke's Extreme
4933098,643.4126,12,"96,89,86,31,87,50,48,59,86,30,80,51",Decided (TV Size),Ram's Extreme
5423182,15631.6466,66,"33,49,19,27,34,39,38,38,10,9,79,3,30,6,16,74,13,72,71,4,67,63,39,29,13,22,25,6,68,50,70,5,24,75,7,9,77,70,16,47,49,14,39,13,12,81,71,7,61,53,7,49,39,35,13,67,76,34,94,22,81,33,49,58,93,7",Presenter* (Cut Ver.),Parad0xa's Extra
5416772,5991.0385,39,"36,95,85,27,43,83,45,44,90,55,50,38,43,43,26,19,34,36,15,19,21,27,57,13,75,56,68,36,78,7,40,20,40,16,42,58,6,50,90",Christmas Slop,Smoke's Extra+
5533081,14956.7459,58,"37,85,37,81,34,59,35,38,75,9,88,4,17,13,70,88,59,31,29,34,45,9,30,21,32,20,64,50,25,11,64,70,9,9,4,3,10,2,16,31,56,21,30,77,25,9,73,53,77,9,9,7,98,87,9,13,38,83",Why Worry (Nightcore & Cut Ver.),Stand Up
5056242,4836.2043,32,"51,39,60,38,41,53,76,79,99,10,10,78,30,28,50,71,65,52,26,45,59,2,53,12,83,85,41,90,43,36,30,18",WINTER ARC (CUT VER.),REFORM'S EXTRA
5064279,5878.5285,48,"53,60,74,53,77,38,89,61,58,35,13,53,92,90,72,43,63,31,26,96,97,45,9,55,51,35,79,42,78,19,90,91,22,47,20,52,19,85,40,56,8,98,94,4,20,19,95,49",American Girls (Juztan Remix),Extra
4905934,2921.6206,37,"64,52,55,100,42,94,82,83,58,51,58,48,45,50,76,78,96,86,47,75,26,10,76,100,78,48,71,77,63,32,29,18,30,55,59,19,31",Unstoppable,Kuki's Extra
4905646,2130.0016,26,"70,49,45,73,75,92,86,65,66,96,33,55,92,3,39,50,74,36,99,58,84,34,36,90,72,21",Time to Say Goodbye (TV Size),Fuxi's Extra
4849082,16503.4115,96,"74,86,48,83,37,85,50,95,53,82,53,83,94,41,43,89,62,25,45,43,57,51,45,97,43,66,12,52,57,65,24,17,57,98,14,41,3,65,33,31,53,94,92,48,15,70,33,88,48,3,56,19,70,17,35,15,9,35,66,14,52,88,95,72,92,9,79,93,99,13,39,16,62,6,10,99,22,6,4,27,2,3,81,38,90,32,69,12,39,3,84,33,76,44,79,25","Chug Jug With You, but i can't anymore",Nymphe's Extra
4980793,916.9513,11,"82,79,83,73,14,52,63,29,81,84,28",Kickin' It With You (TV Size),Smoke's Extra
4834692,3917.1713,33,"88,17,70,72,49,39,70,67,62,98,83,66,79,23,12,33,30,10,86,42,72,45,64,25,49,45,100,76,2,63,59,40,87",Favorite Liar (Cut Ver.),Fuxi's Extra
4893163,3981.5209,33,"94,79,53,59,23,58,50,60,63,97,61,95,34,16,43,95,33,34,95,50,70,50,48,15,20,72,82,57,23,30,62,2,16",Forget About Me (Cut Ver.),Save Me
5014951,5592.3867,50,"97,83,98,54,93,45,86,83,33,46,47,76,99,29,25,70,10,97,68,62,16,77,72,23,38,87,45,82,92,81,8,69,85,18,72,42,82,4,60,85,68,75,44,20,22,38,23,93,13,97",erase u (sped up & cut ver.),Reform's Extra
2083029,921.9288,2,"10,29",last fortune (pocotan Remix),Extra
898597,541.5849,4,"16,96,95,98",Feelin Sky,Cloud
4068538,698.7217,4,"20,37,56,49","Ame, Kimi o Tsurete",Monochromatic Rainfall
972034,872.1667,3,"23,25,25",Ripples (DJ Noriken Remix),Shockwave
2527018,1024.2553,4,"34,90,3,75",Children,Nostalgia
3601629,2140.1784,15,"36,85,67,37,88,25,28,92,25,16,73,33,45,88,16",Zan'ei,Illusion
177763,3635.6854,15,"38,74,70,79,86,4,74,95,21,11,21,43,14,2,44",reunion <Platinum Long Version>,Another
635679,2591.3013,15,"39,66,97,22,67,78,16,18,100,52,98,7,40,34,80",BLACK or WHITE?,MASTER
1243846,141.5365,1,40,Mono Logic,Koiyuki's Extra
2004799,134.4121,1,41,Overkill,Eternal Death
1912693,121.2211,1,43,Watashi no Tame no Monogatari ~My Uncompleted Story~,Shizuku's Expert
957468,19549.8036,72,"44,39,53,26,55,34,13,60,53,10,39,8,23,12,17,9,75,5,74,89,73,14,49,13,13,27,13,33,20,7,56,3,31,28,35,67,66,28,48,18,34,92,11,72,79,88,8,36,88,74,3,11,1,8,22,89,41,31,40,41,90,17,3,25,3,26,42,24,34,79,25,22","World's End, Girl's Rondo (Asterisk DnB Remix)",Addiction
1505448,856.4788,2,"47,6",TRY UNITE! (aran Remix),Vulnerability
589969,105.8813,2,"50,70",AiAe,Eternal
5052607,1074.3778,3,"53,4,51",Shinbatsu o Tadori Kyoukotsu ni Itaru,Kaigyaku
1093078,1258.9591,5,"56,12,86,11,94",Light it up,Brightness
877312,113.5383,4,"57,77,90,57",Akasha,Aether
5146082,60.121,2,"59,93",Winteright,Glacier
1244293,837.4968,5,"60,29,90,29,18",The Pretender,Lince's Deceived
1115984,77.0966,2,"61,67",starlights feat. TEA,Labradorite
918415,121.2666,3,"62,51,96",Feelin Sky,Hollow Sky
1358210,136.1135,2,"64,44",Star map (Soleily Remix),Constellation
973278,32.3605,1,68,Makkuro Flandre S Shuuseiban,Flandre Scarlet
956825,621.5942,4,"69,95,31,13",CLICK (Asterisk DnB Remix),Expert
2178147,2368.4672,16,"71,84,70,86,46,14,85,19,16,21,49,59,88,78,67,8",Songs Compilation,Stargazing Eyes
2192267,13739.3273,69,"72,78,80,52,45,54,50,27,15,30,32,55,41,71,75,78,93,27,6,62,39,51,11,76,34,21,15,30,26,27,12,61,57,40,5,74,22,64,32,20,8,12,5,42,70,86,98,11,5,26,36,51,13,37,34,10,58,55,46,58,83,21,9,56,35,93,9,51,52",Finest Sky,Albireo Princess
1158221,24.7865,1,73,Future Candy,Sugar Rush
5093904,23.4819,1,74,Epiphany (feat. Veela),"Bound to Forget, Fated to Remember"
1045757,11924.0989,54,"77,93,44,94,42,32,93,24,42,27,66,3,16,21,89,82,42,68,73,69,98,16,3,62,78,22,23,20,4,48,50,4,34,13,76,40,67,8,14,30,26,79,12,35,10,55,64,19,9,12,63,82,31,17",Kimi no Kioku (Aethral Remix),Remembrance
1602415,19.0032,1,78,Regression,Pure Culmination
2455776,18.0359,1,79,Xevel,MASTER
3954641,28275.261,65,"80,6,100,40,10,1,4,13,8,70,9,1,6,24,65,8,37,25,1,20,1,8,50,23,1,10,6,20,57,4,68,44,70,14,18,2,22,3,62,5,24,12,21,3,47,18,99,9,1,18,50,2,34,18,82,25,1,54,1,26,30,7,57,75,71",Astral Empire,Break of Dawn
767774,2722.9612,15,"81,27,35,46,27,21,94,66,12,84,18,58,19,97,20",Get This Right,Extra
3392275,15.4204,1,82,fine night,nostalgia
2477065,7458.8125,46,"84,43,66,62,64,38,32,93,32,81,69,32,90,12,40,59,12,20,6,14,53,92,60,88,24,100,44,7,34,17,46,82,71,39,90,21,35,28,33,32,45,71,95,18,18,93",Ange du Blanc Pur,Extra
667021,3773.2503,11,"85,77,31,86,84,2,8,5,2,72,31",Kakenukeru Anime Song Medley IV,TWO DIMENSIONS
5132070,64.7478,2,"89,54",break/apart,utopia
2075704,23508.8665,95,"90,73,78,61,74,95,90,66,87,19,89,99,15,40,66,26,45,25,27,18,7,8,18,8,36,94,18,75,46,39,66,39,17,29,50,10,15,5,21,16,16,12,68,10,11,12,25,68,38,2,8,4,40,2,38,69,99,57,40,8,2,16,56,53,76,24,3,19,51,57,34,30,74,14,1,83,15,33,37,74,16,8,88,46,60,45,29,53,6,74,14,76,70,8,43",Sakura no Zenya,Petals
759192,205.2076,6,"93,73,51,82,72,45","Fairytale,",Promise
855536,8561.0893,45,"96,89,74,71,59,81,34,62,76,85,19,15,25,95,87,87,37,97,19,38,33,13,30,84,57,5,15,59,54,14,10,53,35,33,63,11,12,8,3,60,6,72,92,89,59",As the wind blows,Storm
861164,136.259,6,"97,60,81,61,84,65",Brain Power,INFINITE
386728,642.0188,12,"100,52,46,65,68,63,38,79,61,84,29,96",Super Nuko World,Guy's Extra
3087285,2833.8317,20,"30,59,58,31,85,61,29,63,77,19,70,57,67,74,2,62,17,32,84,33",666 Flags,Lasse's Expert
5453446,17624.6028,32,"35,26,19,18,11,3,14,20,12,3,2,6,49,10,1,35,26,10,4,2,5,53,10,5,6,1,88,2,12,2,6,73",So Tomorrow,Extra
5204534,6270.9743,32,"58,53,40,67,94,73,70,53,90,18,46,50,32,11,27,16,10,28,52,43,16,12,67,19,20,35,17,96,5,44,17,48",Sentou de Pinch!,shoyeu's Expert
4551952,1712.4183,9,"66,73,70,28,27,48,14,12,29",Flight of the Bumblebee (RST Classic),Astronic's Extra
4956711,22869.0733,75,"75,61,50,75,53,82,62,36,63,51,84,71,36,36,43,33,16,30,57,62,50,43,7,16,51,18,31,23,54,9,13,15,10,42,37,9,4,25,17,50,27,23,23,9,6,13,27,70,21,13,8,7,36,20,10,6,59,14,8,17,34,5,24,21,9,29,7,6,28,19,8,8,7,4,10",Crystallite Dream,shoyeu's Expert
1255495,8711.1405,39,"81,96,26,36,65,26,32,49,73,64,12,54,27,23,20,35,13,56,29,44,4,79,18,30,32,71,84,66,14,25,64,91,4,53,6,5,35,82,5",Uso no Hibana,NiNo's Extra
4694221,1068.8968,5,"86,42,31,28,6",NE PLACH',tacoyaki's expert
4487663,15552.2746,75,"88,50,61,98,56,71,63,87,87,76,74,73,27,52,69,64,83,96,29,33,57,92,39,41,28,59,18,28,12,32,13,22,29,20,51,74,16,72,18,37,51,43,36,28,17,56,12,21,13,40,46,8,45,8,32,4,21,11,63,15,7,6,17,15,38,22,20,10,52,22,20,13,15,27,29",Snowflakes,-Tynamo's Extra
4684394,72.0802,4,"99,66,74,71",My Time,Cripple
5396248,14700.58,44,"42,19,89,16,20,50,31,54,54,29,47,17,20,27,8,33,15,18,24,14,11,13,5,19,7,9,54,9,89,7,34,16,54,27,3,4,6,61,55,15,3,30,7,12",Take me home,shoyeu's Extra
4613638,15976.0692,82,"49,93,85,68,48,77,36,57,28,95,34,67,98,67,31,36,30,45,63,33,21,25,19,12,52,19,37,54,34,45,25,29,48,26,18,32,26,30,23,51,10,33,54,75,39,30,39,42,56,11,17,13,20,63,55,35,8,21,64,36,7,3,53,8,33,43,23,58,4,37,29,41,50,4,73,81,29,29,19,42,18,6",Imperfect Cherry Blossom,Satellite's Extra Stage
2778999,1851.2374,40,"62,33,73,84,84,66,87,61,25,69,56,53,47,55,66,55,79,31,77,82,68,44,90,90,39,98,96,85,82,72,51,58,54,18,75,83,85,55,50,69",Plasma Gun,Extra
1632673,8950.7687,84,"70,100,70,79,85,25,42,41,79,72,36,62,54,83,64,86,18,80,46,69,79,54,69,86,21,72,35,87,40,49,77,38,37,41,60,45,41,24,44,41,93,60,77,47,62,27,24,23,37,14,65,38,71,92,43,55,48,99,46,59,29,32,64,72,41,67,18,21,22,29,18,38,55,15,40,36,79,16,14,46,20,99,31,31",Sidetracked Day (Short Ver.),A r M i N's Extra
4973567,4560.651,24,"72,21,76,54,36,45,15,19,32,6,25,29,21,30,19,88,19,19,28,65,86,27,38,99",tam,extra
2316176,7645.7094,63,"75,88,96,26,54,46,47,27,36,69,26,29,44,32,64,30,76,26,28,20,90,49,68,39,60,81,59,76,38,97,58,38,52,37,63,66,26,85,30,40,31,26,16,59,71,30,82,18,35,53,27,23,10,16,69,47,21,58,27,66,26,24,57",HONESTY,HEART OF SORROW
5089584,9163.0885,58,"83,69,68,89,54,98,45,76,51,51,88,24,22,37,22,85,32,34,19,18,68,66,42,23,41,60,26,54,25,29,37,64,12,29,49,12,23,24,61,34,85,29,46,9,50,52,21,41,17,34,19,22,13,67,38,32,7,36",on & on,-Tynamo's extra
4247752,2662.4375,26,"85,32,75,95,81,53,62,36,57,60,62,12,37,38,74,38,27,31,32,97,60,14,15,64,63,69",F.I,emu's Extra
5061813,344.429,4,"90,76,64,24",Inferno (9mm Parabellum Bullet Cover),Astronic's Extreme
2365928,393.1403,8,"91,49,53,80,43,90,63,34",Resurrection Spell,Extra Stage
5034448,3659.5569,27,"93,54,75,80,77,78,41,59,63,72,29,18,15,56,98,31,25,19,79,76,4,52,78,49,39,67,7",Green Greens,Astronic's Expert
4702194,4481.217,40,"94,97,56,79,49,99,79,84,65,61,44,41,28,65,42,35,35,45,38,22,32,22,42,87,22,24,16,23,34,30,64,68,24,32,29,51,36,89,18,43",ARE WE FLOATING IN SPACE,CELLINA'S EXTRA
4642440,3919.3267,46,"98,74,92,98,37,58,90,62,55,70,74,46,23,62,49,79,48,66,63,79,83,91,44,41,9,29,60,23,55,36,70,22,20,96,26,73,26,75,42,66,57,98,25,28,54,35",Snow Goose,Cellina's Extra
4879898,5223.684,38,"99,87,79,89,76,90,47,86,32,70,35,45,47,67,68,54,50,74,45,24,43,21,79,19,98,54,11,16,21,22,77,11,20,34,69,7,45,10",Passacaglia (Short Ver.),Extra
4800461,6334.9872,45,"100,73,45,91,88,33,64,21,56,67,28,22,50,56,25,37,23,37,77,76,54,16,58,17,11,36,25,74,55,99,11,49,39,57,36,34,19,30,62,52,31,20,87,36,8",Slider,"It's-a-me, Mario!"
4883672,766.3561,2,"11,47",Crystalia,Extreme
2620911,2928.4067,37,"54,22,99,68,78,71,42,64,37,31,62,98,71,59,96,74,26,32,98,83,84,49,57,55,59,42,17,60,48,58,39,55,78,22,22,97,67",2 FACE,DECEITFUL
5124304,1747.5266,16,"61,67,94,5,49,66,46,36,92,24,38,32,48,88,49,81",Adventure Starts Here (Sped Up Ver.),FukA's Cute Oak
5394208,18977.4185,66,"64,93,92,10,100,44,28,19,98,35,15,51,32,3,6,36,9,98,2,23,63,1,3,45,82,79,6,15,38,44,22,31,4,9,11,45,33,35,80,20,24,67,35,18,43,14,50,1,23,28,9,54,10,21,6,68,14,28,14,15,23,47,17,7,22,17",Cherry Pop (Cut Ver.),PikA's Extra
4883846,11016.3218,66,"72,88,62,62,95,13,87,66,19,14,9,20,61,62,22,90,20,23,43,86,4,100,10,66,31,3,67,73,68,66,79,44,98,76,6,58,16,80,42,37,13,21,55,94,24,74,85,79,9,40,92,14,59,93,31,89,41,19,35,14,17,65,43,46,39,40",PADORU / PADORU,Fiery's Extreme Gift
2245774,16070.5721,129,"83,92,32,26,82,77,80,19,89,71,47,78,74,32,93,21,93,62,66,59,85,83,88,13,18,77,63,38,75,48,84,17,8,60,81,94,25,98,8,77,23,31,66,47,83,68,51,61,64,78,64,60,42,50,88,93,59,36,96,15,90,71,10,35,27,3,96,49,33,85,6,41,55,55,43,99,22,76,96,70,52,10,20,63,30,76,2,61,59,73,50,37,10,55,98,33,88,77,78,35,37,45,36,37,80,70,96,88,28,33,39,100,37,25,26,59,11,18,39,11,42,99,31,96,16,58,57,17,90",PADORU / PADORU,Gift
5032195,2109.5961,30,"89,61,88,80,17,76,82,49,69,58,32,99,90,92,88,30,43,49,92,29,52,51,33,62,67,52,84,86,52,14",Sweets Holic (Cut Ver.),gwb's Extra
4803942,9165.0969,46,"90,78,34,43,33,17,13,58,17,57,35,6,30,64,89,11,55,4,79,5,3,12,21,10,73,18,100,66,14,78,47,54,68,34,96,100,71,65,13,4,85,64,79,81,91,45",El Sonidito x Athletic Theme (DitzyFlama Mashup),Nymphe's ZESTY BURRITO
4922800,6167.1118,45,"95,49,95,6,9,70,29,27,48,70,72,86,61,8,19,55,1,29,30,68,70,60,100,63,46,41,92,85,80,96,65,91,22,69,82,96,95,2,55,69,45,55,60,48,19",El Sonidito x Athletic Theme (DitzyFlama Mashup),Kuki's CHEESY ENCHILADAS
4722416,9809.3282,86,"97,37,39,58,53,63,49,13,34,99,96,87,39,66,73,72,63,46,67,87,78,26,27,31,70,43,96,26,62,56,55,47,52,46,80,51,38,68,21,84,56,22,56,61,43,27,21,30,40,38,47,19,41,63,14,82,52,19,58,58,95,29,73,58,12,36,32,26,28,35,59,29,59,40,11,39,38,38,46,10,73,27,33,18,87,67",Sentou de Pinch!,LOW HEALTH EXTRA!
165416,263.3019,1,28,BEMANI MEDLEY -bpm180-,Marathon
91037,3502.1108,15,"32,19,99,13,19,9,7,88,18,71,96,37,78,46,54",Solar Sect of Mystic Wisdom ~ Nuclear Fusion,Atomic
4549701,151.5001,1,38,Flight of the Bumblebee (RST Classic),Professional
3169485,1159.4298,13,"43,42,77,100,72,61,24,99,37,80,38,18,78",Shinku no Senkou,Extra
4955030,2560.4073,22,"50,54,32,47,82,42,46,36,73,71,33,56,28,43,21,59,27,59,8,77,99,63",Sentou! Shitennou,Extra
5041355,70.6226,1,52,Green Greens,Ness' Square-Themed Expert
83674,172.1463,2,"67,36",Shinsekai,Insane
668662,860.4105,4,"69,7,42,98",Ice Angel,Saint
4140869,1991.6905,9,"71,80,43,94,57,6,9,10,52",Hazukashigariya no Toy Soldier,Extra
3956011,11342.9692,64,"74,90,99,38,92,93,21,76,86,79,54,35,30,75,62,12,60,22,91,80,23,98,83,82,12,37,33,9,39,66,30,58,40,82,27,68,21,66,8,35,55,75,10,29,62,70,18,56,45,17,13,24,12,95,25,13,48,12,11,6,35,46,26,9",We Got It (feat. Rothwell),Watch The World
2135058,19.5359,1,76,Identic Conflict,Black Another
135177,1528.3769,28,"77,84,49,89,91,73,64,53,54,65,36,53,99,74,51,49,83,37,92,64,59,43,89,22,65,23,99,41",Bird Sprite -Awakening of Light-,Another
1065689,419.5214,4,"81,26,43,65",Kagami no Mary Sue,Eternal
142772,415.553,2,"83,17",BSPower Explosion,Baka yyy
795627,19254.4425,107,"85,80,66,71,65,59,81,95,29,64,79,65,51,42,43,82,83,27,30,59,75,94,24,53,86,31,42,56,43,79,50,55,40,26,68,46,20,57,86,83,68,8,27,94,75,33,28,62,61,9,20,75,42,36,20,92,12,61,38,55,4,7,68,51,45,6,7,32,22,6,31,43,60,68,15,14,35,76,38,1,21,34,82,3,16,62,94,12,10,3,51,96,42,48,92,81,36,65,5,19,25,1,67,48,33,10,30",Akatsuki Zukuyo,Taeyang's Extra
1029307,15230.9709,56,"86,59,27,25,23,34,76,52,27,23,45,21,55,24,67,23,11,64,23,22,40,31,16,4,90,11,30,64,8,1,28,13,57,58,30,48,58,1,48,17,36,78,31,17,7,39,1,46,15,60,10,4,14,1,99,64",Shinbatsu o Tadori Kyoukotsu ni Itaru,Shuusa
3015347,288.6688,4,"89,31,89,48",Twilight Symphony,Crescendo of the Night
722596,7338.8473,35,"90,9,31,35,76,83,37,27,70,21,44,28,12,22,44,9,13,63,92,66,51,24,70,25,2,98,66,56,4,15,70,62,47,8,55",os-Uchuujin(Asterisk Makina Remix),Mattress Actress
386760,33.5697,2,"92,68",snow storm -euphoria-,EUPHORIC
2045906,219.787,3,"93,33,68",Verflucht,Another
2737086,700.0669,8,"98,44,34,80,88,68,30,23",Bird Sprite -Awakening of Light-,Extreme
3355394,1329.6774,18,"99,55,53,97,24,84,83,24,43,22,93,71,86,48,67,62,91,51",Already Disappeared,Irreplaceable
3206797,14692.19,91,"100,83,59,90,48,33,86,95,42,48,72,52,66,48,29,49,67,61,38,70,72,95,55,66,49,25,57,51,20,23,33,31,57,30,45,33,33,67,11,26,19,15,32,90,9,68,22,87,66,29,79,32,19,27,9,80,72,27,56,69,56,62,31,39,92,45,7,98,62,7,34,5,18,7,11,13,53,94,85,13,97,22,13,16,22,90,15,70,32,57,4",Hi FiVE! (Cut Ver.),No Dap's Extra
2077120,617.5419,2,"23,26",Louder than steel,Onlybiscuit's Extra
2460720,263.9586,4,"33,74,57,91",Attouteki Sonzaikan,Konlulu~
4687866,83.6771,1,49,Road of Resistance,United Resolve
5104173,839.493,9,"69,49,92,95,93,52,75,26,12",-ELIS-,Astronic's Extra
765327,29.8961,2,"71,100",Pavor Nocturnus [2015],Fright
3063026,107.5351,2,"81,42",Koisuru MODE,DAHKJDAS'S EXTRA
3563444,398.5183,4,"84,70,22,43",Blue Zenith (Cut Ver.),A r M i N's Extreme
2900096,3741.6011,30,"89,28,84,71,82,50,65,48,32,43,93,99,62,51,53,20,37,19,91,11,16,72,7,65,23,72,83,46,36,40",Embraced by the Flame,Expert
4999511,82.3751,4,"91,52,85,90",Galactic Astro Domination,Sh4rq_'s Extra
4421836,640.486,9,"36,65,89,28,85,64,85,91,28",Gotta Go Fast (TV Size),EXPERT
4445719,38787.8271,142,"54,88,91,45,15,77,96,63,68,72,18,23,41,54,16,87,39,46,33,30,61,24,80,63,4,71,21,67,18,99,32,76,85,9,12,38,6,82,79,36,88,29,37,32,4,27,37,61,17,14,33,25,41,19,16,34,8,84,37,10,75,18,6,3,28,16,20,40,13,20,52,27,79,18,1,9,81,24,55,69,60,12,86,14,15,1,4,23,45,14,91,80,17,95,36,31,2,13,18,3,79,6,3,45,7,36,96,3,24,100,55,29,2,80,68,52,47,29,24,68,92,73,3,3,8,33,15,29,4,9,56,12,21,24,79,74,7,6,56,12,3,1",Sunglow,Radiant
2034983,2968.6084,36,"65,47,82,54,83,67,66,54,71,81,85,21,78,50,97,19,65,27,77,45,81,50,85,57,45,39,74,82,83,10,29,47,24,81,30,27",V (TV Size),MEGA EVOLUTION
3036835,1434.519,31,"67,93,79,100,96,76,69,71,79,62,100,45,65,37,78,39,92,61,39,54,76,88,53,50,44,28,61,53,42,34,58",Clattanoia (TV Size),BROWIEC'S EXTRA
1955170,13625.7532,103,"68,91,70,86,31,98,28,93,77,97,84,70,52,91,55,64,72,4,32,24,28,95,56,97,80,55,100,32,41,65,97,9,30,45,30,58,96,54,32,28,51,79,52,95,87,60,43,64,52,18,43,27,34,27,34,91,36,51,44,77,99,75,36,37,93,68,62,15,77,62,18,16,39,44,14,35,8,12,62,58,80,72,1,90,18,15,87,30,25,99,81,93,35,11,18,3,67,86,9,44,86,11,82",Last Goodbye,Taeyang's Extra
3851850,19945.3003,103,"70,73,91,90,20,46,24,21,18,63,97,20,39,76,46,59,42,63,84,50,8,23,47,39,7,66,86,63,96,39,33,29,72,91,19,21,74,8,14,59,75,49,59,38,48,20,26,55,18,35,46,27,10,5,30,25,58,13,17,86,55,88,38,70,5,55,16,21,56,65,52,26,80,14,32,30,37,9,59,29,28,15,81,2,48,23,23,21,61,30,5,23,14,6,83,98,60,11,24,18,67,10,91",Sunglow,Share & Kuki's Euphony
2014390,25.2807,1,71,Kyouran Hey Kids!!,Extra ft. Onlybiscuit
5046243,136.9355,4,"75,76,93,42",WINTER ARC (CUT VER.),TYLERDERP'S EXTRA
2802630,8230.8337,92,"76,61,97,23,40,44,77,32,28,89,61,97,76,58,93,78,77,1,57,88,71,67,89,62,70,65,10,63,86,64,30,34,93,81,77,67,39,71,74,71,34,77,93,75,70,54,68,62,70,52,68,85,62,67,55,1,51,16,56,67,38,53,54,63,78,83,56,24,70,88,80,56,37,64,71,59,23,67,48,20,53,45,95,27,77,29,29,17,60,46,22,33","Star light, Star bright (TV Size)",browiec's Extra
2964230,5197.8004,52,"77,81,49,100,77,28,26,16,25,53,26,82,49,34,32,71,81,97,84,83,14,95,85,24,77,8,14,56,47,89,90,73,59,99,64,16,77,94,75,54,3,88,62,73,87,96,63,79,97,97,65,88",SAVE (Encore),Extreme
3568573,286.858,5,"79,46,54,37,76",Eu Li Na Biblia (Sped Up & Cut Ver.),Friend of God
1969854,12.6452,1,84,Unknown Mother-Goose,Ultra (Half ver.)
1610745,2955.0673,32,"87,67,43,94,50,98,43,78,80,14,98,94,52,88,68,21,10,91,70,61,6,19,42,67,75,85,76,57,80,76,38,92",Make a Move (Speed Up Ver.),A r M i N's Extra
4785069,9.6865,1,89,Glaza (Sped Up Ver.),KOLMAN'S EYES HALF CLOSED
2894747,2277.5189,22,"91,55,76,72,36,77,13,52,15,34,84,54,74,31,27,48,40,63,31,90,86,30",Kira Kira Days,Kowari's Extra!
